drug_id,smiles,y
882,CCc1sc(=NN=C(C)COc2ccccc2)n(C)c1O,3.999999565705736
883,O=C(/C=C/c1ccco1)c1cc(O)cc(O)c1,3.999999565705736
884,CC1(C)CC2C(=O)N[C@H](C(=O)NC3(C#N)CC3)Cc3ccc(c(Cl)c3)OC/C=C/CCN2C1,6.775466937393914
885,Cc1cc(=O)[nH]c2cc(Cl)ccc12,4.852023791564859
886,CSc1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OC/C=C/CO2,8.769551078621726
887,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3ccc(C4CNC4)cc3C(=O)N2)CC1,8.494850021680094
888,CC(C)(C)OC(=O)N1CC(C(=O)N2C[C@H](S(=O)(=O)c3ccc(OCC(F)(F)F)cc3Cl)C[C@H]2C(=O)NC2(C#N)CC2)(c2ccc(Cl)cn2)C1,5.9068936430220935
889,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)c1,4.999995657076895
890,COc1cccc(C(=O)NC(=S)Nn2cnnc2)c1OC,4.224447073429041
891,CCOc1cccc(-c2cc(=O)[nH][nH]2)c1,4.224447073429041
892,CCCCCCc1ccc(-c2cc(O)c3ccccc3n2)cc1,5.045752665093239
893,COC(=O)c1ccc2c(c1)NC(=O)C(N1CCCC1)S2,4.301029127075886
894,N#CCNC(=O)C(Cc1cccc(-c2nnco2)c1)NC(=O)c1ccccc1,6.299910958838246
895,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,6.221776373233904
896,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCc2ccncc2)cc1,4.999995657076895
897,N#CN1CCC(NC(=O)c2ccccc2)C1,5.7569371351951935
898,CCOC(=O)Cc1csc(NC(=O)NC2(C(F)(F)F)Oc3ccccc3O2)n1,4.224447073429041
899,Cc1nc(SCC(=O)NCc2ccccc2)c2c(=O)n(C)c(=O)n(C)c2n1,4.301029127075886
900,CC(=O)N1CCCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1,5.999956572723137
901,COc1ccc(NC(=O)NNC(=O)CCc2ccc(O)c(O)c2)cc1OC,4.224447073429041
902,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C)CC3)cc2)c1,5.333379073903679
903,O=C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNS(=O)(=O)c1cccc2ccccc12,6.823619307756729
904,N#Cc1nc(NCc2cccc(-c3ccccc3)c2)c2ncn(CCCO)c2n1,6.0968557295904615
905,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/CCN3CCCC3C(=O)N2)CC1,6.056456022846546
906,CCCC[C@H](NC(=O)O[C@H](Cn1cnc(-c2ccc(C(F)(F)F)cc2)c1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,5.958567835319735
907,O=C(O)c1cc(F)c(F)cc1Nc1ccc(OCc2ccccc2)cc1,5.494836450189588
908,N#Cc1ncc(C(=O)NCCc2ccc(N3CCCC3)cc2)c(NC2CCCCC2)n1,8.2839966563652
909,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2F)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,6.256411849840096
910,NC(=S)N/N=C(\c1cccc(Br)c1)c1cc(Br)cc(C(=O)c2cccc(Br)c2)c1,4.985181353634671
911,Nc1nonc1-c1nc2ccccc2n1CC(=O)N1CCN(c2ccc(F)cc2)CC1,4.301029127075886
912,CCc1sc(N=NC(C)COc2ccccc2)nc1S,4.860117766548703
913,CC(C)C[C@H](NC(c1ccc(Br)cc1)C(F)(F)F)C(=O)NCC#N,7.467245621007502
914,CC(COc1ccccc1)=NN=C1SCC(=O)N1c1ccccc1,3.999999565705736
915,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,8.585026652029182
916,CCCC[C@H](NC(=O)O[C@@H]1C[C@H](C)C[C@H](C)C1)C(=O)C(=O)N[C@H](C)c1ccccc1,5.35653745329684
917,Cc1cc(C(=O)COC(=O)c2ccc[nH]c2=O)c(C)n1-c1ccc(Br)cc1,4.224447073429041
918,CN1CCC(Cc2ccccc2)(NC(=O)c2cnc(C#N)nc2NCC2CCC3(CC2)CC3)CC1,6.744486287180466
919,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1,3.999999565705736
920,CC1CCc2sc(NC(=O)C3CC(Cl)=CCC3C(=O)O)c(C#N)c2C1,4.224447073429041
921,CCOC(=O)C1C(CS(=O)(=O)c2ccc(F)cc2)=NC(=O)NC1c1ccc(O)c(O)c1,4.224447073429041
922,O=C(CSc1nnc(-c2ccccc2)o1)Nn1cnnc1,4.224447073429041
923,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,5.267598197761092
924,Cc1scc(C(=O)Nn2cnnc2)c1-c1ccccc1,4.224447073429041
925,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,6.522734004575147
926,O=C(NC1CC1)C(=O)C1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(Cl)cc3)CC2)CC1,5.167804147595413
927,COc1cc([N+](=O)[O-])ccc1NC(=O)Nn1cnnc1,4.224447073429041
928,CC[C@@H](C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.698970004336019
929,CN1CCN(CCCOc2ccccc2Nc2nc(C#N)nc3c2ncn3C2CCCC2)CC1,7.085656842880559
930,Cn1cccc1Cc1nnc(SCC(=O)NCC2CCCO2)n1-c1ccc(F)cc1,4.301029127075886
931,CCn1c2ccccc2c2cc(NC(=O)CSc3nccc(=O)[nH]3)ccc21,4.224447073429041
932,CC(C)(C)CN(Cc1ccc(C#CCn2cncn2)cc1)c1ccnc(C#N)n1,5.999956572723137
933,COC(=O)CN(n1cnnc1)S(=O)(=O)c1ccc(C)cc1,4.224447073429041
934,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3-n3cccn3)CN2C(=O)C2(c3ncc(I)cc3F)CC2)CC1,7.042392712939905
935,N#Cc1c(N2CCCC2)nc(N)c2c(N)nc(N3CCCC3)cc12,4.301029127075886
936,NC(=S)NN=C(c1ccccc1)c1cccs1,4.999995657076895
937,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,4.224447073429041
938,Cn1c(C(=O)NCCN2CCCCCC2)cc2c(=O)n(C)c3ccccc3c21,5.229456152309736
939,Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(-c2nnc(CO)o2)c1)C(=O)NCC#N,8.193141970481182
940,CCCC[C@@H](C=NN=C(O)N1CCc2ccccc21)NC(=O)OC1(Cc2ccccc2)CCCC1,5.46850830977847
941,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(S(C)(=O)=O)CC4)c(C(F)(F)F)c3)cc21,4.999995657076895
942,CC(C)C[C@H](Nc1ccccc1-c1ccc(N2CCNCC2)cc1)C(=O)NCC#N,5.677553277239606
943,COc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Br)cc4F)CC3)C2)c(Cl)c1,7.59176003468815
944,Cn1cc(-c2cccc(CC(NC(=O)c3ccccc3)C(=O)NCC#N)c2)cn1,6.299910958838246
945,COc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2c(C)noc2C)cc1,4.301029127075886
946,COC(=O)C[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.356547323513812
947,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,4.224447073429041
948,S=c1[nH]nc(-c2ccccc2Br)[nH]1,4.224447073429041
949,N#Cc1nc(NCc2cccc(-c3c(F)c(F)c(F)c(F)c3F)c2)c2ncn(CCCO)c2n1,5.568620151158064
950,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(F)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,8.022276394711152
951,C[C@H](C#N)n1cc([C@@](C)(NC(=O)c2ccsc2)[C@H]2CC[C@H](C)CC2)nn1,6.397831448621003
952,Cc1ccccc1-n1sc2cc(F)ccc2c1=O,4.224447073429041
953,Cc1nc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)sc1C,3.999999565705736
954,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1Oc1ccccc1O,4.224447073429041
955,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,3.999999565705736
956,CCOC(=O)N1CCC(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(F)cc2)CC1,4.301029127075886
957,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccnc2)c1,5.253124593346194
958,NC(=S)NN=C(c1ccc(F)cc1)c1cccc(C(=O)c2ccc(F)cc2)c1,7.61261017366127
959,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC,4.999995657076895
960,Cc1ccccc1Oc1ccc(NC(=O)C2CC=CCC2C(=O)O)cc1,4.224447073429041
961,CCCC[C@@H](C=NNC(=O)N1CCOCC1)NC(=O)O[C@H](Cc1ccccc1)C(C)C,7.91721462968355
962,CC(C)(C)CNc1nc(C#N)ncc1C(=O)NCCc1ccc(OCCn2ccnc2)cc1,9.207608310501746
963,C[C@@H]1CC[C@H](NC(=O)[C@@H](CC2(C)CCCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,5.769525532638841
964,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,5.698948290154774
965,N#[N+][CH-]C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,7.300162274132754
966,CCCC[C@H](NC(=O)OCC(C)(C)c1ccccc1)C(=O)C(=O)N[C@H](C)c1ccccc1,5.522864269038877
967,NC(=S)N/N=C(\c1cccc(O)c1)c1cc(Br)cc(Br)c1,6.694433686484696
968,N#Cc1nc(NCc2cccc(-c3ccoc3)c2)c2ncn(CCCO)c2n1,6.221776373233904
969,O=c1c2ccccc2c(C=Nn2cnnc2)c(O)n1-c1ccccc1,4.224447073429041
970,N#Cc1nc(NCc2cccc(-c3ccccc3C(F)(F)F)c2)c2ncn(CCCO)c2n1,5.823879788943914
971,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(Br)cc2C(F)(F)F)CN1c1cc(C)nn1C1CCC1)C(=O)C(=O)NC1CC1,6.694004117229195
972,CCCC[C@@H](C=O)NC(=O)OC(CC)(CC)Cc1ccccc1,6.9582126810282485
973,Cc1cccc(C[C@H](Nc2ccc3c(c2)C(=O)N(C)C3=O)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,5.999956572723137
974,NC(=S)NN=C(CCc1ccccc1)c1cc(Cl)cc(Cl)c1,7.407823242604133
975,NC(=S)N/N=C(\c1ccc(O)cc1)c1cccc(C(=O)c2ccc(O)cc2)c1,6.467118280592603
976,S=C(NN=C(c1cccc(Br)c1)c1cccc(Br)c1)Nc1ccccc1,4.999995657076895
977,N#Cc1nc(NCc2cccc(-c3cc4ccccc4n3S(=O)(=O)c3ccccc3)c2)c2ncn(CCCO)c2n1,5.74470336809566
978,O=C(NCc1ccco1)C(Cc1ccccc1)N1C(=O)C2C3C=CC(C3)C2C1=O,5.018202375918627
979,Oc1cc(-c2ccccc2)nc2ccccc12,5.585009948716478
980,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,7.943095148663527
981,CS(=O)(=O)c1ccc(-c2ccc([C@H](N[C@@H](CC3CC3)C(=O)N[C@H](C#N)Cc3ccccc3)C(F)(F)F)cc2)cc1,5.28016343524123
982,CN1CCC(CCOc2nc(C#N)nc(NCC3CCC4(CC3)CC4)c2C(=O)NCc2ccccc2)CC1,6.568475415812549
983,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCC3CCCC3)c2n1,6.584859647804128
984,CCCc1cc(-c2cccc(C3CCCC3)c2)nc(C#N)n1,4.999995657076895
985,CC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.97061622231479
986,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CCOCC1,8.744727494896694
987,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C(N)=O)cc2)c1,4.999995657076895
988,NC(=S)NN=C(c1cc(Cl)cc(Cl)c1)c1cccs1,8.431798275933005
989,CC(C)(C)Cn1c(CN2C(=O)NC3(CCNCC3)C2=O)cc2cnc(C#N)nc21,5.999956572723137
990,N#CC1(NC(=O)[C@@H]2C[C@@H](Sc3ncccc3C(F)(F)F)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,4.999518200474383
991,Fc1ccccc1COc1ccc(C=Nn2cnnc2)cc1,4.301029127075886
992,O=C(c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)N1CCOCC1,4.301029127075886
993,CC(C)(c1ccc(F)cc1)S(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,4.999995657076895
994,COc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ccc(Cl)cn4)CNC3)C2)c(Cl)c1,7.4179366370882915
995,Cc1cccc(C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)c1,5.113503634676066
996,COCCNCCOc1ccc(COc2ccccc2Nc2nc(C#N)nc3c2ncn3C2CCCC2)cc1,6.638083381331357
997,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,6.356448631437055
998,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(Oc2ccccc2)cc1,4.999995657076895
999,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(Cl)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.97061622231479
1000,NC(=S)NN=C1CCS(=O)(=O)c2ccc(Br)cc21,6.241012453132381
1001,O=C(Nc1ccc(Nc2ccccc2)cc1)C1CC1,4.301029127075886
1002,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3ccc(Br)cc3C(=O)N2)CC1,7.603800652904264
1003,O=C1O[C@@H]2CN1CC[C@@H]2OCc1ccccc1,6.579879151914297
1004,CS(=O)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,4.999995657076895
1005,N#Cc1ncc2cc(CNc3ccccc3)n(CCC3CCCCC3)c2n1,5.999956572723137
1006,CC[C@@H](C)[C@H](NC(=O)NCc1ccccc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.207608310501746
1007,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)c(F)c(F)c1F,3.999999565705736
1008,C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.999999565705736
1009,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(Cl)ccc3C(=O)N2)CC1,7.300162274132754
1010,CC(c1nnc(SCC(=O)NC(=O)NCc2ccco2)n1-c1ccc(Cl)cc1)N(C)C,5.307063235985994
1011,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(C(F)(F)F)cc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,3.721246170471188
1012,CCCc1cc(-c2cccc(C(C)(C)C)c2)nc(C#N)n1,4.999995657076895
1013,Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(-c2nnc(CCN)o2)c1)C(=O)NCC#N,8.866461091629782
1014,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(C(F)(F)F)cc2)o1)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1,4.161150279850908
1015,CCNC(=S)NN=C(c1cccc(Br)c1)c1cccc(Br)c1,4.999995657076895
1016,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(=O)n(C)c3ccccc3c21,4.301029127075886
1017,CC1CCC(C[C@H](NC(=O)c2ccco2)C(=O)N[C@H]2CC[C@@H](C)N(S(=O)(=O)c3ccccn3)CC2=O)CC1,8.958607314841775
1018,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/CNc3ccccc3C(=O)N2)CC1,7.266802734893431
1019,CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@H](C=O)Cc1ccccc1,8.978810700930062
1020,C[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.267606240177031
1021,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCC2CCCC2)cc1,4.999995657076895
1022,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,4.999995657076895
1023,CC(=O)c1c(Nc2ccc(Cl)cc2Cl)nc2c([N+](=O)[O-])cc(Cl)cc2c1O,4.702894158663123
1024,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)SC1CCN(c2ccccc2)C1=O,6.9582126810282485
1025,S=c1[nH]nc(-c2cccc(Cl)c2)[nH]1,4.224447073429041
1026,CCCc1cc(-c2cccc(Cl)c2)nc(C#N)n1,4.999995657076895
1027,CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)C(=O)Nc1ccccn1,3.6197885773323977
1028,COc1cc([N+](=O)[O-])ccc1NC(=S)Nn1cnnc1,4.224447073429041
1029,C[C@H](Oc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Cl)cc4F)CCN3C(=O)OC(C)(C)C)C2)c(Cl)c1)C(F)(F)F,6.277530614115969
1030,C[C@H](Oc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Br)cc4F)CN(CC(F)F)C3)C2)c(Cl)c1)C(F)(F)F,8.292429823902063
1031,O=C(O)c1ccccc1Nc1ccc(OCc2ccccc2)c([N+](=O)[O-])c1,5.244117525192906
1032,NC(=S)NN=C(c1cccc(Br)c1)c1c(F)cccc1F,6.214598975007612
1033,O=C(Nc1ccc(Cl)cc1)Nc1cccc(C(=O)O)c1,4.224447073429041
1034,COc1cc(NC(=O)CSc2nc3ccccc3cc2C)c(C(=O)O)cc1OC,4.224447073429041
1035,Cc1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Br)cc5F)CCN4)C3)c(Cl)c2)ccn1,7.150580586203101
1036,O=C(NCc1cccc(F)c1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,4.224447073429041
1037,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3ccccc3C(=O)N2)CC1,7.856985199745905
1038,Nc1cc(OC(=O)c2cccs2)nn1S(=O)(=O)c1ccc(F)cc1,4.301029127075886
1039,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C#N)Cc1ccc(OC(C)(C)C)cc1,5.8538409443951815
1040,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccsc2)cc1)C(F)(F)F)C(=O)NCC#N,5.831178536990176
1041,Cc1nnc2ccc(N3CCN(c4ccccn4)CC3)nn12,4.301029127075886
1042,O=C[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,9.022276394711152
1043,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,7.317854923626168
1044,CC(C)[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,6.199901819825224
1045,CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,6.558933593360737
1046,COc1ccc(C(=O)NCc2ccnc(C#N)n2)cc1C(=O)C(C)(C)c1cc(Cl)cc(Cl)c1,5.251804217804437
1047,O=C(/C=C/c1ccc(O)cc1O)c1cccs1,5.552826458417536
1048,CC(C)C[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.732828271596986
1049,C[C@@H](CC1CCCCC1)OC(=O)N[C@H]1CCN(C#N)C1,7.090979145788844
1050,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cc[nH+]cc1,3.999999565705736
1051,COc1ccc2c(c1)C(=NNC(N)=S)CCS2,4.999995657076895
1052,CS(=O)(=O)C[C@H](N[C@@H](c1cccc(F)c1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.040433953362072
1053,COc1ccccc1/N=C/c1nc(-c2ccccc2)oc1OC(C)=O,4.302951883664079
1054,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,5.999956572723137
1055,NC(=S)N/N=C(/c1cccc(Br)c1)c1cccc(OP(=O)([O-])[O-])c1.[Na+].[Na+],4.999995657076895
1056,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(OCC(F)(F)F)cc3Cl)CN2C(=O)C2(c3ccc(Cl)cn3)CN(CC(F)F)C2)CC1,6.84955059053912
1057,N#Cc1ncc(C(=O)NCCc2ccccc2)c(NC2CCCCC2)n1,8.920818753952375
1058,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,5.523588672866264
1059,CC1(C)Cc2c(sc(NC(=O)C3CC(Cl)=CCC3C(=O)O)c2C#N)CO1,4.224447073429041
1060,CN1CCC(NC(=O)c2cnc(C#N)nc2NCC2CCC3(CC2)CC3)(c2ccccc2)CC1,6.292344676468813
1061,Cc1cccc(NC(=O)CCn2nc(C)cc2C)c1,4.301029127075886
1062,Cc1nnc(CN2CCC(CCOc3ccc(-c4cc5c(ncn5C)c(C#N)n4)cc3C(F)(F)F)CC2)o1,4.999995657076895
1063,Cc1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Cl)cc5F)CCN4C(=O)OC(C)(C)C)C3)c(Cl)c2)ccn1,6.281415279972564
1064,CC[C@@H](C)[C@H](NC(=S)Nc1ccccc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.638272163982407
1065,NC(=S)NN=C1CCSc2ccc(F)cc21,6.1301231867332335
1066,CC(=O)c1c(Nc2ccc(Br)cc2)nc2c(Br)ccc(Br)c2c1O,5.974653165490173
1067,CN(C)S(=O)(=O)c1ccc(NC(=O)C2COc3ccccc3O2)cc1,4.301029127075886
1068,N#CC1(NC(=O)[C@@H]2Cc3ccc(cc3)OC/C=C/CCc3ccccc3C(=O)N2)CC1,7.112945621949043
1069,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N1CCCCN1C#N,6.838332587562264
1070,N#Cc1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OCCCCO2,7.735182176990463
1071,CN1CCN(CCOc2ccc(COc3ccccc3Nc3nc(C#N)nc4c3ncn4C3CCCC3)cc2)CC1,6.251734427331259
1072,COc1ccccc1OCC(=O)Nc1oc(-c2ccccc2)c(-c2ccccc2)c1C#N,4.301029127075886
1073,CCCc1cc(-c2ccc(OCC)c(C(F)(F)F)c2)nc(C#N)n1,4.999995657076895
1074,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)C1CC=CCC1C(=O)O,4.224447073429041
1075,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCc1ccccc1,7.863279432843593
1076,COc1ccccc1-c1cc(C(F)(F)F)nc(N2CCN(c3ccccc3)CC2)n1,4.301029127075886
1077,O=C(CSc1nn(-c2ccccc2)c(=S)s1)Nn1cnnc1,4.224447073429041
1078,O=C[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCc1ccccc1,6.9582126810282485
1079,CC(=O)Nc1ccc(OCc2cc3cnc(C#N)nc3n2CCC2CCCCC2)cc1,5.999956572723137
1080,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3=CCNCC3)cc2)c1,5.774148189181843
1081,C=Cc1cccc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)c1,5.823879788943914
1082,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(-c3nnn[nH]3)cc2)c1,4.999995657076895
1083,COc1ccc2c(c1)CC/C=C/COc1ccc(cc1Cl)C[C@@H](C(=O)NC1(C#N)CC1)NC2=O,7.261219441515631
1084,O=C1O[C@H]2CN1CC[C@@H]2Br,5.235368134976592
1085,Nc1nonc1-c1noc(-c2ccc(Br)o2)n1,4.301029127075886
1086,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3ccc(Br)cc3C(=O)N2)CC1,7.995678626217358
1087,COc1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OC/C=C/CO2,7.939302159646388
1088,C[C@@H]1CC[C@H](NC(=O)[C@H](CC2(C)CCCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,7.494850021680094
1089,CC1(C)CCC(CNc2nc(C#N)ncc2C(=O)NCCc2ccccc2)CC1,5.522864269038877
1090,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3cccc(-c4ccc(F)cc4)c3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,6.606424796730413
1091,N#CCSc1ncnc2sc3c(c12)CCC3,4.301029127075886
1092,c1ccc(Cn2nnnc2C(c2cccs2)N2CCOCC2)cc1,4.301029127075886
1093,Cc1cccc(C(=NNC(N)=S)c2cccc(Br)c2)c1,6.6495581434649385
1094,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,4.999995657076895
1095,CC(C)(C)CN(Cc1ccc(Cn2cncn2)cc1)c1ccnc(C#N)n1,5.999956572723137
