drug_id,smiles,y
215,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)cc1Oc1ncccc1-c1ccncn1,4.602058254153509
216,CNc1cc(-c2cccnc2Oc2cccc(NC(=O)c3cccc(C(C)C)c3)c2)ccn1,7.742321425130815
217,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(CN5CCOCC5)c(C(F)(F)F)c4)c(Cl)c3)c21,7.718966632752273
218,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)CCO)cc2)ncc1C(F)(F)F,6.769295686387431
219,CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3ccc(O)c(-c4cc[nH]c4)c3)nn2)c1,4.396854544352535
220,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5cccc(F)c5)cc4F)c3s2)c1,7.995678626217358
221,Brc1cccc(-n2cnc(-c3ccccc3Nc3ccc4c(c3)OCO4)n2)c1,4.999995657076895
222,CC(C)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,6.9582126810282485
223,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,8.508638306165727
224,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCN1CCCC1,6.601886308269497
225,Cc1ccc(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCC(=O)O)c3C(N)=O)cc2)cc1,8.214670164989233
226,COc1cc2c(Nc3cccc(Cl)c3C)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,6.279757981712943
227,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccc(OC)cc4[nH]2)C(=O)N3)CC1,7.995678626217358
228,CC(=O)Nc1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.522864269038877
229,CONC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,7.130181792020672
230,CN(c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,6.570086302236246
231,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4ccncc4)c23)cc1,5.327892901854456
232,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,8.455931955649724
233,Clc1cccc(Cl)c1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,5.078308323416023
234,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,5.142661471742815
235,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,8.585026652029182
236,Cc1ccnc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,6.300943145452332
237,COc1cc2ncnc(Nc3cccc(O)c3C)c2cc1OC,4.999995657076895
238,Oc1cc2oc(-c3cc(O)c(O)c(O)c3)c(O)cc-2c(=[OH+])c1,8.2839966563652
239,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,4.999995657076895
240,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cc(F)cc5[nH]c4=O)[nH]c3c2)CC1,6.885722703438414
241,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)C(=O)C1,8.67778070526608
242,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,7.213958789757446
243,COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c3ccccc23)cc1,7.064996848546345
244,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NC(C)CC,6.48932096896779
245,CC(C)Cn1c2ccc(C(=O)c3sccc3Br)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.600326278518962
246,CSc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,6.823619307756729
247,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN(C)C)no1,6.279757981712943
248,CNCCN(c1ccc2ncc(-c3cnn(C)c3)cc2n1)c1c(F)c(OC)cc(OC)c1F,7.966576244513051
249,Cc1ccsc1C(=O)C=Cc1cc2cccc(C)c2nc1Cl,6.572887323945291
250,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN[C@@H](CO)C(N)=O)ccc2N3)cc1O,8.964170174747172
251,Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,4.999995657076895
252,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,8.67778070526608
253,CCN(CC)C(=O)c1cccc(N2CCc3nc(N)ncc3C2)c1,5.90305524482306
254,COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C)n2)CC1,4.999995657076895
255,COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,8.638272163982407
256,COCc1cccc2nc(-c3[nH]nc4ncc(-c5ccncc5)cc34)[nH]c12,6.9582126810282485
257,Cc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,5.585009948716478
258,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC[C@@H](O)C4)ccc2N3)cc1O,8.998266287190999
259,O=C(CN1CCOCC1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,8.356547323513812
260,CCCNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,7.767003889607846
261,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,7.718966632752273
262,COC[C@@H]1C[C@@H](O)CN1Cc1cn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)nc1C,5.077165592900382
263,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ccccc21,4.999995657076895
264,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2noc3ccccc23)cc1,4.999995657076895
265,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,6.677573947594047
266,COc1cc2c(Nc3cc(F)c(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,7.300162274132754
267,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,8.214670164989233
268,CCN(CC)C(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,3.999999565705736
269,O=C1Nc2cc(CN3CCC(O)CC3)ccc2Nc2nccc(Nc3cc(O)c(Cl)cc3F)c21,8.714442690992227
270,CCc1c(O)cccc1Nc1ncnc2cc(OC)c(OC)cc12,4.999995657076895
271,COc1ccc(-c2c(-c3cccc(C(N)=O)c3)oc3ncnc(N)c23)cc1,6.744486287180466
272,Nc1nc2c(c(Nc3ccc(Cl)cc3F)n1)-c1ccccc1C2,3.7053131553784096
273,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCC(C)C)cc3)c12,5.063782925659287
274,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(N2CCN(C)CC2)c1,7.655607726314889
275,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,3.999999565705736
276,Clc1cccc(Cl)c1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,4.999995657076895
277,N[C@@H](CCCCN=CC1C(=O)Nc2ccccc21)C(=O)O,4.999995657076895
278,Cc1cc2c(F)c(Oc3ncnn4cc(O)c(C)c34)ccc2[nH]1,7.617982957425132
279,Cc1ccc(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)cc2)cc1,8.09151498112135
280,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,5.273264642935756
281,COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2ccc3[nH]ccc3c2)cc(C(F)(F)F)c1,3.3010299088050936
282,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)CN(C)C,6.429340329978466
283,COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=CC3=O)c2cc1OC,8.346787486224656
284,Cc1c[nH]c(=O)c(C(=O)Nc2cccc3cccnc23)c1,7.866461091629782
285,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,6.279757981712943
286,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,5.731398629260337
287,CCc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,7.442492798094342
288,CCc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,8.823908740944319
289,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCNCC1,4.999995657076895
290,CSc1ncc2c(n1)CCN(c1cncc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,4.999995657076895
291,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5)cnc34)c2)CC1,5.267598197761092
292,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCOC)cc3)n[nH]c2c1,8.494850021680094
293,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c2cc1OC,9.154901959985745
294,C[C@@H](Nc1nc(Nc2ccc(S(=N)(=O)CCO)cc2)ncc1Br)C(C)(C)O,7.1605219526258015
295,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,4.999995657076895
296,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1OC,7.567030709125595
297,CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,6.036164969297852
298,CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1,6.769295686387431
299,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1,7.91721462968355
300,COc1cccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c1,8.52432881167557
301,CN(C)C(=O)COc1ccc2c(c1)Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,7.995678626217358
302,C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,6.001261283744182
303,Cc1cccc(CC(=O)NCc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,5.5564084815510535
304,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,9.585026652029182
305,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccncc1,7.221125527997261
306,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1,6.625068446021812
307,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2cc(Cl)ccc21,7.228412519118745
308,O=C(Cc1ccccn1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,9.096910013008056
309,CCCCNC(=O)Nc1ccc(-c2csc3ncnc(N)c23)cc1,6.744486287180466
310,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)O)ccc2N3)cc1O,7.590066876668705
311,N#Cc1ccc2c(c1)NC(=O)c1c(Nc3cccc(O)c3)ccnc1N2,8.161150909262744
312,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,7.600326278518962
313,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,7.521433504406157
314,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,7.493494967595128
315,COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,6.300943145452332
316,CCOc1cc2ncnc(NC3=CC(=O)C(OC)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.4215900296687645
317,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(F)c2)CC1,6.707522406332216
318,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cc(C(F)(F)F)ccc1F,7.636388020107856
319,COc1cc(O)c2c(c1)CCCC(=O)C(=O)C(=O)CCC[C@H](C)OC2=O,9.229147988357855
320,Cc1cc(C(=O)Nc2cccc(C(C)C)c2)cc(N2CCc3nc(CS)ncc3C2)c1,5.999956572723137
321,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN3CCCC3)ccc1N2,8.132532512140948
322,Nc1nccc(/C=C/c2ccsc2-c2ccccc2)n1,3.999999565705736
323,CN1CCC(Oc2cc(OCCF)cc3ncnc(Nc4c(Cl)ccc5c4OCO5)c23)CC1,4.698967832869038
324,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,6.279757981712943
325,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,8.958607314841775
326,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1OCCNC(C)=O,6.310602337178718
327,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC3CC3)ccc1N2,8.129011186239424
328,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1,6.619607839942972
329,COc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,5.999956572723137
330,Cc1cccc(C(=O)Nc2cccc(C#Cc3ccc4nccn4n3)c2)c1,6.5300307905000405
331,Cc1nc(NCCN2CCOCC2)cc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)n1,2.999999956570554
332,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)o2)c1,4.657575345116453
333,c1ccc(-c2cnc(Nc3ncccn3)s2)cc1,6.862962545210487
334,CCn1ccc(CNCc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)ccc4C)ccnc2N3)n1,8.287350298372788
335,c1ccc(-c2ncn(-c3ccc4ccccc4n3)n2)c(Nc2ccncc2)c1,6.455807889234968
336,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCCC2)cc1)c1ccccc1,6.815024809301739
337,CCCCN(CC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.204119982655923
338,CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,6.141402655005307
339,CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,7.274905478918531
340,COc1cc(Nc2ncnc(-c3cccnc3Nc3ccccc3)n2)cc(OC)c1OC,7.166852888087215
341,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c21,8.3767507096021
342,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCC(=O)NO,6.062933687982572
343,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1C(F)(F)F,5.522864269038877
344,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2N)cc1,5.214663045465919
345,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,4.698967832869038
346,N#Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(F)cc3F)ccnc1N2,8.568636235841012
347,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN(C)C)cc3)n2)c(OC)c1,6.638083381331357
348,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,7.567030709125595
349,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,3.698969787188832
350,COc1cc(Nc2ncnc3cc(O[C@@H]4CO[C@@H]5[C@H]4OC[C@H]5F)c(OC)cc23)c(OC)cc1Cl,6.279757981712943
351,CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1,6.240256632402275
352,NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,4.999995657076895
353,CCCCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(CC)CC,5.275715936241006
354,Nc1nc2cc3ccccc3c-2c(Nc2ccc(F)c(Cl)c2)[nH]1,4.137271875942404
355,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,8.958607314841775
356,COCCOc1cc2ncnc(N=C3CC(=O)C(Cl)=C(OC(C)C)C3=O)c2cc1OC,8.698970004336019
357,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(C)=O,4.999995657076895
358,Nc1n[nH]c2cccc(-c3ccc(NC(=O)c4ccccc4)cc3)c12,4.903086512649986
359,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1,4.999995657076895
360,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccsc5)cnn4c3N)cc2)c1,7.954677021213342
361,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,7.767003889607846
362,CN(C)C(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.882033064508233
363,C[C@@H](Nc1nc(Nc2ccc(S(=N)(=O)C3CCCC3)cc2)ncc1Br)C(C)(C)O,7.080398976215889
364,COC(=O)C1CCCN1CCCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,7.493494967595128
365,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccc(O)cc5)cnc(N)c34)cc2)c1,7.954677021213342
366,O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(C#CC4CC4)ccn23)c1,6.570086302236246
367,Cc1ccc2cc(/C=C/C(=O)c3ccc(Br)s3)c(Cl)nc2c1,6.983300861935029
368,N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,6.03147035562516
369,CCN(CC)CCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,5.999956572723137
370,CN1CC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)C1,7.79317412396815
371,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)c(Cl)c2)c(-c2cccc(O)c2)c1O,6.885722703438414
372,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1,8.193820026016112
373,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,8.958607314841775
374,C[C@H](Nc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)(C)O,7.193141970481182
375,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1,4.999995657076895
376,COc1cc2c(Nc3cccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,5.304509567660932
377,COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3cccc(O)c3)nc1-2,7.82102305270683
378,c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,5.585009948716478
379,COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,8.292429823902063
380,CC(=O)N1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,7.866461091629782
381,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,8.065501548756432
382,Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,6.08613318810376
383,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)cc3)c2cc1OC,4.344860604361181
384,CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.728156071039326
385,CC(C)n1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,5.999956572723137
386,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)cc1,8.09151498112135
387,COc1cncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.62874737087506
388,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)C3CCCC3)cc2)ncc1C(F)(F)F,6.638083381331357
389,O=C(Nc1ccc(Cl)c(Cl)c1)c1nscc1NCc1ccncc1,6.173860382064086
390,Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CCCC[C@@H]3C(N)=O)n2)cn1,6.771856392402258
391,COc1ccc(Nc2nc(C)nc3c(Cc4ccccc4)c[nH]c23)cc1.Cl,7.386158178123931
392,CCOC(=O)CN1CCN(C(=O)CN2CCN(C(=O)c3cc4nccc(Oc5ccc(NC(=O)Nc6cc(C)ccc6F)c(F)c5)c4s3)CC2)CC1,8.292429823902063
393,CCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,3.698969787188832
394,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1cnc2ccccc2c1,6.283913146225168
395,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,7.193141970481182
396,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,8.958607314841775
397,CCCn1c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.317854923626168
398,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c4ccccc34)c2cc1OC,9.070581074285707
399,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)cc4Cl)c3)c12,6.688034339631634
400,O=C(NCC(F)(F)F)Nc1cc(F)cc(-c2cnc3cc(-c4ncccn4)ccn23)c1,6.823619307756729
401,O=c1[nH]c2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,8.387216143280265
402,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,6.705313375720557
403,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCOC(=O)CN(C)C)Cc1ccccc1-4)C(=O)NC3,7.79317412396815
404,NC(=O)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,4.999995657076895
405,CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,7.454692883534176
406,Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nnc1Cl,6.723308471154961
407,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,9.522878745280336
408,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,8.508638306165727
409,Cc1ccccc1NC(=O)c1ccccc1Cn1ccc2ncnc-2c1,4.999995657076895
410,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)COC,6.792904459580782
411,O=C(Nc1ccc(OCCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,6.899284913426918
412,O=C(CN1CCOCC1)N1CCc2nc(-c3cc4cc(Cl)ccc4[nH]c3=O)[nH]c2C1,7.454692883534176
413,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ccnc(N)c34)cc2)c1,7.567030709125595
414,CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc(C)c(O)c3)c12,8.508638306165727
415,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.8538409443951815
416,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1CO,6.397831448621003
417,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,8.09151498112135
418,COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,6.279757981712943
419,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,5.721223542044355
420,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1noc(C)n1,4.999995657076895
421,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.249490833755943
422,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1F,8.337242168318426
423,CCCn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.292429823902063
424,COc1ccc2c(c1)NC(=O)Cc1cnc3ncnn3c1-2,3.999999565705736
425,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.300162274132754
426,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC,9.048662481204085
427,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)OCCOCCOC)c3)n[nH]c2c1,8.136677139879543
428,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,5.920782564253433
429,O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,7.696803942579511
430,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC1,6.279757981712943
431,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)NCCOCCOCCOCCOCCOC)c3)n[nH]c2c1,8.10790539730952
432,Fc1ccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nc2-c2ccncc2)cc1,4.568634627345911
